Date,Amount,Description,Category
1/1/26,£103.99,New Mango Jacket,Shopping
1/1/26,£2.79,Tian Tian,Groceries
3/1/26,£12.00,Octopus Eng,Bills
3/1/26,£25.33,Thames Water,Bills
3/1/26,£62.63,Council Tax,Bills
4/1/26,£6.98,TKmaxx,Shopping
4/1/26,£11.82,Wifi,Bills
4/1/26,£100.00,Snoopy Vet,Dogs
5/1/26,£7.84,Lidl,Groceries
6/1/26,£9.20,Pizza lunch w kai,Eating Out
6/1/26,£3.80,UBS,Eating Out
6/1/26,£8.99,Icloud,Bills
7/1/26,£1.99,Lidl,Groceries
7/1/26,£9.07,Lidl,Groceries
8/1/26,£3.80,UBS,Eating Out
8/1/26,£15.50,Three Unc,Eating Out
9/1/26,£2.45,Lidl,Groceries
9/1/26,£1.60,M&S,Groceries
10/1/26,£20.23,Pizza @ Selfridges,Eating Out
10/1/26,£39.60,Dog food,Dogs
10/1/26,£10.50,Slade Cafe,Eating Out
11/1/26,£15.10,Tsujiri,Eating Out
11/1/26,£20.00,Donation to church,Gifts
11/1/26,£2.98,Seoul Plaza,Groceries
11/1/26,£32.60,C&R,Eating Out
11/1/26,£17.90,Kebab,Eating Out
11/1/26,£2.20,Iceland,Groceries
12/1/26,£18.00,Kebab,Eating Out
12/1/26,£40.00,Oyster,Transportation
12/1/26,£12.68,Tesco,Groceries
13/1/26,£3.80,UBS,Eating Out
13/1/26,£13.53,Lidl,Groceries
13/1/26,£1.10,UBS,Eating Out
14/1/26,£1.10,UBS,Eating Out
14/1/26,£4.95,UBS,Eating Out
14/1/26,£6.90,Heytea,Eating Out
15/1/26,£3.80,UBS,Eating Out
15/1/26,£20.55,Garbanzos,Eating Out
16/1/26,£5.17,Lidl,Groceries
16/1/26,£45.40,Eat Tokyo,Eating Out
16/1/26,£7.49,Asian Mart,Groceries
16/1/26,£7.90,Tsujiri,Eating Out
16/1/26,£40.00,Oyster Topup,Transportation
17/1/26,£800.00,Rent,Bills
17/1/26,£5.30,Gails Breakfast,Eating Out
17/1/26,£39.96,TKMaxx Shampoo & skincare,Grooming
17/1/26,£4.87,Snoopy Meds,Dogs
17/1/26,£20.00,Donation,Gifts
17/1/26,£5.00,Burger & Beyomd,Eating Out
20/1/26,£10.45,Garbanzos,Eating Out
20/1/26,£3.80,UBS,Eating Out
20/1/26,£1.10,UBS,Eating Out
21/1/26,£2.65,M&S,Groceries
21/1/26,£3.80,UBS,Eating Out
22/1/26,£35.74,Dishoom w Laasya & Yx,Eating Out
23/1/26,£3.65,Gails Lunch,Eating Out
23/1/26,£101.82,Easyjet to Amsterdam,Travel
23/1/26,£89.27,amsterdam hotel,Travel
23/1/26,£100.00,Dogsit when Japan,Travel
23/1/26,£40.00,Oyster Topup,Transportation
24/1/26,£37.00,Noodle n Beer,Social
24/1/26,£12.00,Voxi,Bills
25/1/26,£7.55,Tsujiri,Social
25/1/26,£11.00,Lidl,Groceries
25/1/26,£50.00,Pillow Ikea,Shopping
25/1/26,£8.00,Ikea Meatballs,Social
25/1/26,£2.00,Ikea sausage n ice cream ,Social
25/1/26,£20.00,ikea lunch,Social
25/1/26,£40.00,Oyster Topup,Transportation
25/1/26,£160.00,Yonder Annual Membership,Bills
26/1/26,£30.00,Haircut,Grooming
26/1/26,£1.77,Lidl,Groceries
26/1/26,£7.20,Golden Gate,Social
26/1/26,£3.80,UBS Breakfast,Social
27/1/26,£23.61,Waggel Dog Insurance,Dogs
28/1/26,£3.80,UBS Breakfast,Social
29/1/26,£7.90,Tsujiri,Social
29/1/26,£35.60,Eat Tokyo,Social
29/1/26,£10.00,Lunch UBS,Social
29/1/26,£3.80,UBS Breakfast,Social
29/1/26,£99.68,Heating SSE,Bills
30/1/26,£4.30,UBS Breakfast,Social
30/1/26,£9.00,UBS Fish n Chips,Social
31/1/26,£7.75,Tkmaxx,Dogs
31/1/26,£13.10,Lidl,Groceries
31/1/26,£35.76,Robin Birthday Treat,Social
1/2/26,£40.00,Oyster Topup,Transportation
2/2/26,£3.80,UBS Breakfast,Eating Out
2/2/26,£1.10,UBS M&M,Eating Out
3/2/26,£11.89,Lidl,Groceries
4/2/26,£3.80,UBS Breakfast,Eating Out
4/2/26,£1.10,UBS M&M,Eating Out
5/2/26,£1.10,UBS M&M,Eating Out
5/2/26,£12.15,Drinks w Krishna,Eating Out
5/2/26,£10.00,Lunch UBS,Eating Out
5/2/26,£4.30,UBS Breakfast,Eating Out
5/2/26,£16.20,Viet Baguette,Eating Out
6/2/26,£8.99,Icloud,Bills
6/2/26,£1.10,UBS M&M,Eating Out
6/2/26,£9.00,Lunch UBS,Eating Out
6/2/26,£4.30,UBS Breakfast,Eating Out
7/2/26,£5.62,Tesco,Groceries
7/2/26,£40.00,Oyster Topup,Transportation
